count_point_id,dt,q,semaine_ref
6568,2026-06-22 09:00:00+02:00,342,2026-06-22
6568,2026-06-22 10:00:00+02:00,277,2026-06-22
6568,2026-06-22 11:00:00+02:00,275,2026-06-22
6568,2026-06-22 12:00:00+02:00,302,2026-06-22
6568,2026-06-22 13:00:00+02:00,319,2026-06-22
6568,2026-06-22 14:00:00+02:00,306,2026-06-22
6568,2026-06-22 15:00:00+02:00,257,2026-06-22
6568,2026-06-22 16:00:00+02:00,273,2026-06-22
6568,2026-06-22 17:00:00+02:00,354,2026-06-22
6568,2026-06-22 18:00:00+02:00,372,2026-06-22
6568,2026-06-22 19:00:00+02:00,266,2026-06-22
6568,2026-06-22 20:00:00+02:00,165,2026-06-22
6568,2026-06-22 21:00:00+02:00,110,2026-06-22
6568,2026-06-22 22:00:00+02:00,124,2026-06-22
6568,2026-06-22 23:00:00+02:00,68,2026-06-22
6568,2026-06-23 00:00:00+02:00,50,2026-06-22
6568,2026-06-23 01:00:00+02:00,27,2026-06-22
6568,2026-06-23 02:00:00+02:00,7,2026-06-22
6568,2026-06-23 03:00:00+02:00,19,2026-06-22
6568,2026-06-23 04:00:00+02:00,16,2026-06-22
6568,2026-06-23 05:00:00+02:00,49,2026-06-22
6568,2026-06-23 06:00:00+02:00,126,2026-06-22
6568,2026-06-23 07:00:00+02:00,308,2026-06-22
6568,2026-06-23 08:00:00+02:00,403,2026-06-22
6568,2026-06-23 09:00:00+02:00,405,2026-06-22
6568,2026-06-23 10:00:00+02:00,330,2026-06-22
6568,2026-06-23 11:00:00+02:00,330,2026-06-22
6568,2026-06-23 12:00:00+02:00,312,2026-06-22
6568,2026-06-23 13:00:00+02:00,354,2026-06-22
6568,2026-06-23 14:00:00+02:00,303,2026-06-22
6568,2026-06-23 15:00:00+02:00,269,2026-06-22
6568,2026-06-23 16:00:00+02:00,346,2026-06-22
6568,2026-06-23 17:00:00+02:00,351,2026-06-22
6568,2026-06-23 18:00:00+02:00,360,2026-06-22
6568,2026-06-23 19:00:00+02:00,282,2026-06-22
6568,2026-06-23 20:00:00+02:00,222,2026-06-22
6568,2026-06-23 21:00:00+02:00,161,2026-06-22
6568,2026-06-23 22:00:00+02:00,112,2026-06-22
6568,2026-06-23 23:00:00+02:00,88,2026-06-22
6568,2026-06-24 00:00:00+02:00,40,2026-06-22
6568,2026-06-24 01:00:00+02:00,24,2026-06-22
6568,2026-06-24 02:00:00+02:00,11,2026-06-22
6568,2026-06-24 03:00:00+02:00,13,2026-06-22
6568,2026-06-24 04:00:00+02:00,18,2026-06-22
6568,2026-06-24 05:00:00+02:00,49,2026-06-22
6568,2026-06-24 06:00:00+02:00,126,2026-06-22
6568,2026-06-24 07:00:00+02:00,290,2026-06-22
6568,2026-06-24 08:00:00+02:00,393,2026-06-22
6568,2026-06-24 09:00:00+02:00,363,2026-06-22
6568,2026-06-24 10:00:00+02:00,358,2026-06-22
6568,2026-06-24 11:00:00+02:00,338,2026-06-22
6568,2026-06-24 12:00:00+02:00,324,2026-06-22
6568,2026-06-24 13:00:00+02:00,297,2026-06-22
6568,2026-06-24 14:00:00+02:00,296,2026-06-22
6568,2026-06-24 15:00:00+02:00,301,2026-06-22
6568,2026-06-24 16:00:00+02:00,325,2026-06-22
6568,2026-06-24 17:00:00+02:00,443,2026-06-22
6568,2026-06-24 18:00:00+02:00,394,2026-06-22
6568,2026-06-24 19:00:00+02:00,293,2026-06-22
6568,2026-06-24 20:00:00+02:00,186,2026-06-22
6568,2026-06-24 21:00:00+02:00,133,2026-06-22
6568,2026-06-24 22:00:00+02:00,98,2026-06-22
6568,2026-06-24 23:00:00+02:00,78,2026-06-22
6568,2026-06-25 00:00:00+02:00,22,2026-06-22
6568,2026-06-25 01:00:00+02:00,31,2026-06-22
6568,2026-06-25 02:00:00+02:00,7,2026-06-22
6568,2026-06-25 03:00:00+02:00,14,2026-06-22
6568,2026-06-25 04:00:00+02:00,10,2026-06-22
6568,2026-06-25 05:00:00+02:00,38,2026-06-22
6568,2026-06-25 06:00:00+02:00,110,2026-06-22
6568,2026-06-25 07:00:00+02:00,309,2026-06-22
6568,2026-06-25 08:00:00+02:00,416,2026-06-22
6568,2026-06-25 09:00:00+02:00,399,2026-06-22
6568,2026-06-25 10:00:00+02:00,371,2026-06-22
6568,2026-06-25 11:00:00+02:00,335,2026-06-22
6568,2026-06-25 12:00:00+02:00,301,2026-06-22
6568,2026-06-25 13:00:00+02:00,291,2026-06-22
6568,2026-06-25 14:00:00+02:00,306,2026-06-22
6568,2026-06-25 15:00:00+02:00,260,2026-06-22
6568,2026-06-25 16:00:00+02:00,316,2026-06-22
6568,2026-06-25 17:00:00+02:00,351,2026-06-22
6568,2026-06-25 18:00:00+02:00,441,2026-06-22
6568,2026-06-25 19:00:00+02:00,307,2026-06-22
6568,2026-06-25 20:00:00+02:00,209,2026-06-22
6568,2026-06-25 21:00:00+02:00,142,2026-06-22
6568,2026-06-25 22:00:00+02:00,105,2026-06-22
6568,2026-06-25 23:00:00+02:00,90,2026-06-22
6568,2026-06-26 00:00:00+02:00,34,2026-06-22
6568,2026-06-26 01:00:00+02:00,19,2026-06-22
6568,2026-06-26 02:00:00+02:00,7,2026-06-22
6568,2026-06-26 03:00:00+02:00,20,2026-06-22
6568,2026-06-26 04:00:00+02:00,13,2026-06-22
6568,2026-06-26 05:00:00+02:00,41,2026-06-22
6568,2026-06-26 06:00:00+02:00,104,2026-06-22
6568,2026-06-26 07:00:00+02:00,231,2026-06-22
6568,2026-06-26 08:00:00+02:00,428,2026-06-22
6568,2026-06-26 09:00:00+02:00,393,2026-06-22
6568,2026-06-26 10:00:00+02:00,324,2026-06-22
6568,2026-06-26 11:00:00+02:00,338,2026-06-22
6568,2026-06-26 12:00:00+02:00,364,2026-06-22
6568,2026-06-26 13:00:00+02:00,386,2026-06-22
6568,2026-06-26 14:00:00+02:00,323,2026-06-22
6568,2026-06-26 15:00:00+02:00,403,2026-06-22
6568,2026-06-26 16:00:00+02:00,476,2026-06-22
6568,2026-06-26 17:00:00+02:00,466,2026-06-22
6568,2026-06-26 18:00:00+02:00,400,2026-06-22
6568,2026-06-26 19:00:00+02:00,358,2026-06-22
6568,2026-06-26 20:00:00+02:00,240,2026-06-22
6568,2026-06-26 21:00:00+02:00,170,2026-06-22
6568,2026-06-26 22:00:00+02:00,93,2026-06-22
6568,2026-06-26 23:00:00+02:00,100,2026-06-22
6568,2026-06-29 00:00:00+02:00,29,2026-06-29
6568,2026-06-29 01:00:00+02:00,11,2026-06-29
6568,2026-06-29 02:00:00+02:00,11,2026-06-29
6568,2026-06-29 03:00:00+02:00,12,2026-06-29
6568,2026-06-29 04:00:00+02:00,13,2026-06-29
6568,2026-06-29 05:00:00+02:00,40,2026-06-29
6568,2026-06-29 06:00:00+02:00,87,2026-06-29
6568,2026-06-29 07:00:00+02:00,233,2026-06-29
6568,2026-06-29 08:00:00+02:00,378,2026-06-29
6568,2026-06-29 09:00:00+02:00,374,2026-06-29
6568,2026-06-29 10:00:00+02:00,325,2026-06-29
6568,2026-06-29 11:00:00+02:00,317,2026-06-29
6568,2026-06-29 12:00:00+02:00,294,2026-06-29
6568,2026-06-29 13:00:00+02:00,320,2026-06-29
6568,2026-06-29 14:00:00+02:00,324,2026-06-29
6568,2026-06-29 15:00:00+02:00,297,2026-06-29
6568,2026-06-29 16:00:00+02:00,401,2026-06-29
6568,2026-06-29 17:00:00+02:00,531,2026-06-29
6568,2026-06-29 18:00:00+02:00,403,2026-06-29
6568,2026-06-29 19:00:00+02:00,302,2026-06-29
6568,2026-06-29 20:00:00+02:00,203,2026-06-29
6568,2026-06-29 21:00:00+02:00,142,2026-06-29
6568,2026-06-29 22:00:00+02:00,87,2026-06-29
6568,2026-06-29 23:00:00+02:00,56,2026-06-29
6568,2026-06-30 00:00:00+02:00,39,2026-06-29
6568,2026-06-30 01:00:00+02:00,19,2026-06-29
6568,2026-06-30 02:00:00+02:00,13,2026-06-29
6568,2026-06-30 03:00:00+02:00,13,2026-06-29
6568,2026-06-30 04:00:00+02:00,17,2026-06-29
6568,2026-06-30 05:00:00+02:00,37,2026-06-29
6568,2026-06-30 06:00:00+02:00,94,2026-06-29
6568,2026-06-30 07:00:00+02:00,231,2026-06-29
6568,2026-06-30 08:00:00+02:00,421,2026-06-29
6568,2026-06-30 09:00:00+02:00,380,2026-06-29
6568,2026-06-30 10:00:00+02:00,319,2026-06-29
6568,2026-06-30 11:00:00+02:00,304,2026-06-29
6568,2026-06-30 12:00:00+02:00,288,2026-06-29
6568,2026-06-30 13:00:00+02:00,295,2026-06-29
6568,2026-06-30 14:00:00+02:00,321,2026-06-29
6568,2026-06-30 15:00:00+02:00,334,2026-06-29
6568,2026-06-30 16:00:00+02:00,422,2026-06-29
6568,2026-06-30 17:00:00+02:00,547,2026-06-29
6568,2026-06-30 18:00:00+02:00,572,2026-06-29
6568,2026-06-30 19:00:00+02:00,316,2026-06-29
6568,2026-06-30 20:00:00+02:00,228,2026-06-29
6568,2026-06-30 21:00:00+02:00,179,2026-06-29
6568,2026-06-30 22:00:00+02:00,127,2026-06-29
6568,2026-06-30 23:00:00+02:00,54,2026-06-29
6568,2026-07-01 00:00:00+02:00,41,2026-06-29
6568,2026-07-01 01:00:00+02:00,45,2026-06-29
6568,2026-07-01 02:00:00+02:00,14,2026-06-29
6568,2026-07-01 03:00:00+02:00,13,2026-06-29
6568,2026-07-01 04:00:00+02:00,16,2026-06-29
6568,2026-07-01 05:00:00+02:00,45,2026-06-29
6568,2026-07-01 06:00:00+02:00,102,2026-06-29
6568,2026-07-01 07:00:00+02:00,204,2026-06-29
6568,2026-07-01 08:00:00+02:00,333,2026-06-29
6568,2026-07-01 09:00:00+02:00,369,2026-06-29
6568,2026-07-01 10:00:00+02:00,328,2026-06-29
6568,2026-07-01 11:00:00+02:00,326,2026-06-29
6568,2026-07-01 12:00:00+02:00,318,2026-06-29
6568,2026-07-01 13:00:00+02:00,337,2026-06-29
6568,2026-07-01 14:00:00+02:00,314,2026-06-29
6568,2026-07-01 15:00:00+02:00,346,2026-06-29
6568,2026-07-01 16:00:00+02:00,421,2026-06-29
6568,2026-07-01 17:00:00+02:00,530,2026-06-29
6568,2026-07-01 18:00:00+02:00,444,2026-06-29
6568,2026-07-01 19:00:00+02:00,345,2026-06-29
6568,2026-07-01 20:00:00+02:00,187,2026-06-29
6568,2026-07-01 21:00:00+02:00,143,2026-06-29
6568,2026-07-01 22:00:00+02:00,98,2026-06-29
6568,2026-07-01 23:00:00+02:00,76,2026-06-29
6568,2026-07-02 00:00:00+02:00,42,2026-06-29
6568,2026-07-02 01:00:00+02:00,23,2026-06-29
6568,2026-07-02 02:00:00+02:00,14,2026-06-29
6568,2026-07-02 03:00:00+02:00,6,2026-06-29
6568,2026-07-02 04:00:00+02:00,16,2026-06-29
6568,2026-07-02 05:00:00+02:00,37,2026-06-29
6568,2026-07-02 06:00:00+02:00,90,2026-06-29
6568,2026-07-02 07:00:00+02:00,221,2026-06-29
6568,2026-07-02 08:00:00+02:00,427,2026-06-29
6568,2026-07-02 09:00:00+02:00,353,2026-06-29
6568,2026-07-02 10:00:00+02:00,344,2026-06-29
6568,2026-07-02 11:00:00+02:00,323,2026-06-29
6568,2026-07-02 12:00:00+02:00,334,2026-06-29
6568,2026-07-02 13:00:00+02:00,280,2026-06-29
6568,2026-07-02 14:00:00+02:00,311,2026-06-29
6568,2026-07-02 15:00:00+02:00,316,2026-06-29
6568,2026-07-02 16:00:00+02:00,407,2026-06-29
6568,2026-07-02 17:00:00+02:00,488,2026-06-29
6568,2026-07-02 18:00:00+02:00,461,2026-06-29
6568,2026-07-02 19:00:00+02:00,347,2026-06-29
6568,2026-07-02 20:00:00+02:00,213,2026-06-29
6568,2026-07-02 21:00:00+02:00,130,2026-06-29
6568,2026-07-02 22:00:00+02:00,139,2026-06-29
6568,2026-07-02 23:00:00+02:00,82,2026-06-29
6568,2026-07-03 00:00:00+02:00,48,2026-06-29
6568,2026-07-03 01:00:00+02:00,28,2026-06-29
6568,2026-07-03 02:00:00+02:00,17,2026-06-29
6568,2026-07-03 03:00:00+02:00,16,2026-06-29
6568,2026-07-03 04:00:00+02:00,16,2026-06-29
6568,2026-07-03 05:00:00+02:00,31,2026-06-29
6568,2026-07-03 06:00:00+02:00,84,2026-06-29
6568,2026-07-03 07:00:00+02:00,185,2026-06-29
6568,2026-07-03 08:00:00+02:00,400,2026-06-29
6568,2026-07-03 09:00:00+02:00,341,2026-06-29
6568,2026-07-03 10:00:00+02:00,345,2026-06-29
6568,2026-07-03 11:00:00+02:00,322,2026-06-29
6568,2026-07-03 12:00:00+02:00,324,2026-06-29
6568,2026-07-03 13:00:00+02:00,363,2026-06-29
6568,2026-07-03 14:00:00+02:00,320,2026-06-29
6568,2026-07-03 15:00:00+02:00,320,2026-06-29
6568,2026-07-03 16:00:00+02:00,417,2026-06-29
6568,2026-07-03 17:00:00+02:00,438,2026-06-29
6568,2026-07-03 18:00:00+02:00,388,2026-06-29
6568,2026-07-03 19:00:00+02:00,320,2026-06-29
6568,2026-07-03 20:00:00+02:00,243,2026-06-29
6568,2026-07-03 21:00:00+02:00,132,2026-06-29
6568,2026-07-03 22:00:00+02:00,115,2026-06-29
6568,2026-07-03 23:00:00+02:00,97,2026-06-29
